Source,Target,Date
Mary Poppins (Movies),Bleach,afraiBleach
Bleach,Fairytales,afraiFairytales
Fairytales,Short Stories - Saki,afraiShort Stories - Saki
Short Stories - Saki,Jeeves & Wooster,afraiJeeves & Wooster
Jeeves & Wooster,Temeraire - Naomi Novik,afraiTemeraire - Naomi Novik
Temeraire - Naomi Novik,Larklight - Reeve,afraiLarklight - Reeve
Larklight - Reeve,Psmith - Wodehouse,afraiPsmith - Wodehouse
Psmith - Wodehouse,Star Trek: Alternate Original Series (Movies),afraiStar Trek: Alternate Original Series (Movies)
Star Trek: Alternate Original Series (Movies),Lawrence of Arabia (1962),afraiLawrence of Arabia (1962)
Popslash,NSYNC,afrikateNSYNC
NSYNC,Popslash,afrikatePopslash
Popslash,Backstreet Boys,afrikateBackstreet Boys
Veronica Mars (TV),The OC,afrocurlThe OC
The OC,Veronica Mars (TV),afrocurlVeronica Mars (TV)
Avatar: The Last Airbender,Deadman Wonderland,afropuffchanDeadman Wonderland
Harry Potter - J. K. Rowling,Tin Man (2007),afterismTin Man (2007)
Tin Man (2007),Iron Man (Movies),afterismIron Man (Movies)
Iron Man (Movies),Life on Mars (UK),afterismLife on Mars (UK)
Life on Mars (UK),Merlin (TV),afterismMerlin (TV)
Merlin (TV),Supernatural,afterismSupernatural
Supernatural,Doctor Who,afterismDoctor Who
Doctor Who,Scott Pilgrim - All Media Types,afterismScott Pilgrim - All Media Types
Generation Kill,due South,aftertheraindue South
due South,True Blood,aftertherainTrue Blood
True Blood,Generation Kill,aftertherainGeneration Kill
The West Wing,Harry Potter - J. K. Rowling,afterthreeHarry Potter - J. K. Rowling
Bandom,Gym Class Heroes,agalinisGym Class Heroes
Gym Class Heroes,Bandom,agalinisBandom
Bandom,My Chemical Romance,agalinisMy Chemical Romance
My Chemical Romance,Bandom,agalinisBandom
Bandom,The Academy Is...,agalinisThe Academy Is...
The Academy Is...,The Hush Sound,agalinisThe Hush Sound
Harry Potter - Rowling,Harry Potter - J. K. Rowling,ageladeHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Psych (TV 2006),ageladePsych (TV 2006)
Supernatural,Hair - MacDermot/Rado/Ragni,agent_orangeHair - MacDermot/Rado/Ragni
Hair - MacDermot/Rado/Ragni,Firefly,agent_orangeFirefly
Firefly,House M.D.,agent_orangeHouse M.D.
House M.D.,American Idol RPF,agent_orangeAmerican Idol RPF
American Idol RPF,Glee,agent_orangeGlee
Glee,True Blood (TV),agent_orangeTrue Blood (TV)
Raffles - E. W. Hornung,Sherlock Holmes & Related Fandoms,agentjSherlock Holmes & Related Fandoms
Sherlock Holmes & Related Fandoms,Probe (TV 1988),agentjProbe (TV 1988)
Gundam SEED Destiny,悪霊シリーズ | Ghost Hunt,Agwen悪霊シリーズ | Ghost Hunt
悪霊シリーズ | Ghost Hunt,Pandora Hearts,AgwenPandora Hearts
Merlin (TV),Harry Potter - J. K. Rowling,aHostileRainbowHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Great Gatsby - F. Scott Fitzgerald,aHostileRainbowGreat Gatsby - F. Scott Fitzgerald
Great Gatsby - F. Scott Fitzgerald,The Wizard Of Oz (1939),aHostileRainbowThe Wizard Of Oz (1939)
The Wizard Of Oz (1939),Wicked - All Media Types,aHostileRainbowWicked - All Media Types
Wicked - All Media Types,Nightside Series - Simon R. Green,aHostileRainbowNightside Series - Simon R. Green
Nightside Series - Simon R. Green,Lion King (1994),aHostileRainbowLion King (1994)
Harry Potter - J. K. Rowling,Queer as Folk (US),AHSQueer as Folk (US)
Queer as Folk (US),Actor RPF,AHSActor RPF
Actor RPF,Queer as Folk,AHSQueer as Folk
Queer as Folk,Actor RPF,AHSActor RPF
Actor RPF,General Hospital (TV 1963),AHSGeneral Hospital (TV 1963)
General Hospital (TV 1963),Queer as Folk (US),AHSQueer as Folk (US)
Queer as Folk (US),As the World Turns,AHSAs the World Turns
Generation Kill,La Belle et la Bête | Beauty and the Beast (Fairy Tale),AidaraLa Belle et la Bête | Beauty and the Beast (Fairy Tale)
La Belle et la Bête | Beauty and the Beast (Fairy Tale),Southland (TV),AidaraSouthland (TV)
Fairy Tales & Related Fandoms,The West Wing,AilelieThe West Wing
The West Wing,Good Omens - Neil Gaiman & Terry Pratchett,AilelieGood Omens - Neil Gaiman & Terry Pratchett
Good Omens - Neil Gaiman & Terry Pratchett,House M.D.,AilelieHouse M.D.
House M.D.,Hanazakari no Kimitachi e - Ikemen Paradise | Hana-Kimi (TV),AilelieHanazakari no Kimitachi e - Ikemen Paradise | Hana-Kimi (TV)
Hanazakari no Kimitachi e - Ikemen Paradise | Hana-Kimi (TV),Harry Potter - J. K. Rowling,AilelieHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Stargate Atlantis,AilelieStargate Atlantis
Stargate Atlantis,The Big Bang Theory (TV),AilelieThe Big Bang Theory (TV)
The Big Bang Theory (TV),Dreaming Through the Noise (Album),AilelieDreaming Through the Noise (Album)
Dreaming Through the Noise (Album),Secret Garden (1993),AilelieSecret Garden (1993)
Firefly,The 4400,ainsleyThe 4400
The 4400,Farscape,ainsleyFarscape
Farscape,Stargate SG-1,ainsleyStargate SG-1
Stargate SG-1,due South,ainsleydue South
due South,Jekyll (TV),ainsleyJekyll (TV)
Jekyll (TV),The 4400 (TV),ainsleyThe 4400 (TV)
The 4400 (TV),Stargate Atlantis,ainsleyStargate Atlantis
Stargate Atlantis,Life (US TV 2007),ainsleyLife (US TV 2007)
Life (US TV 2007),Once and Again (TV),ainsleyOnce and Again (TV)
Once and Again (TV),Make It or Break It,ainsleyMake It or Break It
Buffy the Vampire Slayer,Angel: the Series,AirawynAngel: the Series
Angel: the Series,DCU - Comicverse,AirawynDCU - Comicverse
DCU - Comicverse,Teen Titans,AirawynTeen Titans
Teen Titans,Batman (Comics),AirawynBatman (Comics)
Doctor Who,Chronicles of Narnia - C. S. Lewis,airspanielChronicles of Narnia - C. S. Lewis
Chronicles of Narnia - C. S. Lewis,Battlestar Galactica (2003),airspanielBattlestar Galactica (2003)
Battlestar Galactica (2003),Heroes (TV 2006),airspanielHeroes (TV 2006)
Heroes (TV 2006),Heroes - Fandom,airspanielHeroes - Fandom
Heroes - Fandom,Stargate - All Series,airspanielStargate - All Series
Stargate - All Series,Stargate SG-1,airspanielStargate SG-1
Stargate SG-1,Tin Man (2007),airspanielTin Man (2007)
Tin Man (2007),Battlestar Galactica (2003),airspanielBattlestar Galactica (2003)
Battlestar Galactica (2003),Tin Man (2007),airspanielTin Man (2007)
Tin Man (2007),Heroes - Fandom,airspanielHeroes - Fandom
Heroes - Fandom,Incredible Hulk (2008),airspanielIncredible Hulk (2008)
Incredible Hulk (2008),Star Trek: Alternate Original Series (Movies),airspanielStar Trek: Alternate Original Series (Movies)
Star Trek: Alternate Original Series (Movies),Eastwick (TV),airspanielEastwick (TV)
Eastwick (TV),New Amsterdam,airspanielNew Amsterdam
New Amsterdam,Doctor Who,airspanielDoctor Who
Doctor Who,The Sandman,airspanielThe Sandman
The Sandman,Heroes - Fandom,airspanielHeroes - Fandom
Heroes - Fandom,Good Omens - Neil Gaiman & Terry Pratchett,airspanielGood Omens - Neil Gaiman & Terry Pratchett
Good Omens - Neil Gaiman & Terry Pratchett,The Brothers Bloom,airspanielThe Brothers Bloom
The Brothers Bloom,Sherlock (TV),airspanielSherlock (TV)
Sherlock (TV),Supernatural,airspanielSupernatural
Supernatural,Sharktopus (2010),airspanielSharktopus (2010)
Sharktopus (2010),American Idol RPF,airspanielAmerican Idol RPF
Naruto,Juuni Kokki | Twelve Kingdoms,AishuuJuuni Kokki | Twelve Kingdoms
Juuni Kokki | Twelve Kingdoms,Glee,AishuuGlee
Glee,Romeo And Juliet - Shakespeare,AishuuRomeo And Juliet - Shakespeare
Star Wars,Doctor Who,AissheDoctor Who
Dragon Age: Origins,Dragon Age - All Media Types,aithneDragon Age - All Media Types
Takarazuka Revue RPF,The Scarlet Pimpernel Series - Baroness Orczy,aitoheiwaThe Scarlet Pimpernel Series - Baroness Orczy
The Scarlet Pimpernel Series - Baroness Orczy,Patrick OBrian - Master and Commander series,aitoheiwaPatrick OBrian - Master and Commander series
Patrick OBrian - Master and Commander series,Steven Brust - Jhereg series,aitoheiwaSteven Brust - Jhereg series
Nodame Cantabile (Anime & Manga),Mushishi,aiwritingficMushishi
Mushishi,ヒカルの碁 | Hikaru no Go (Anime & Manga),aiwritingficヒカルの碁 | Hikaru no Go (Anime & Manga)
ヒカルの碁 | Hikaru no Go (Anime & Manga),Genshiken (Anime & Manga),aiwritingficGenshiken (Anime & Manga)
Genshiken (Anime & Manga),Prince of Tennis,aiwritingficPrince of Tennis
Prince of Tennis,Temeraire - Naomi Novik,aiwritingficTemeraire - Naomi Novik
Temeraire - Naomi Novik,Tennis no Oujisama | Prince of Tennis,aiwritingficTennis no Oujisama | Prince of Tennis
Community (TV),Doctor Who,aj2245Doctor Who
Doctor Who,Law & Order,aj2245Law & Order
Law & Order,Life (US TV 2007),aj2245Life (US TV 2007)
Life (US TV 2007),Star Wars Prequel Trilogy,aj2245Star Wars Prequel Trilogy
Star Wars Prequel Trilogy,Supernatural,aj2245Supernatural
Supernatural,The West Wing,aj2245The West Wing
The West Wing,Doom (2005),aj2245Doom (2005)
ヒカルの碁 | Hikaru no Go (Anime & Manga),Tennis no Oujisama | Prince of Tennis,AjaTennis no Oujisama | Prince of Tennis
Tennis no Oujisama | Prince of Tennis,Monster (Anime & Manga),AjaMonster (Anime & Manga)
Monster (Anime & Manga),RPF - Classical Composers,AjaRPF - Classical Composers
RPF - Classical Composers,Fandom RPF,AjaFandom RPF
Fandom RPF,Real Person Fiction,AjaReal Person Fiction
Real Person Fiction,Nero Wolfe - Rex Stout,AjaNero Wolfe - Rex Stout
Nero Wolfe - Rex Stout,The Dresden Files - Jim Butcher,AjaThe Dresden Files - Jim Butcher
Lord Peter Wimsey - Dorothy L. Sayers,The Charioteer - Mary Renault,AJHallThe Charioteer - Mary Renault
The Charioteer - Mary Renault,Alexander Trilogy - Mary Renault,AJHallAlexander Trilogy - Mary Renault
Alexander Trilogy - Mary Renault,The Charioteer - Mary Renault,AJHallThe Charioteer - Mary Renault
The Charioteer - Mary Renault,Sherlock (TV),AJHallSherlock (TV)
Sherlock (TV),SGA - Fandom,AJHallSGA - Fandom
SGA - Fandom,Sherlock (TV),AJHallSherlock (TV)
Sherlock (TV),Doctor Who,AJHallDoctor Who
Doctor Who,Sherlock (TV),AJHallSherlock (TV)
Sherlock (TV),Withnail & I (1986),AJHallWithnail & I (1986)
Queer as Folk (US),Harry Potter - J. K. Rowling,ajsocksHarry Potter - J. K. Rowling
Buffy the Vampire Slayer,Futurama,AJStarhikerFuturama
Futurama,Stargate SG-1,AJStarhikerStargate SG-1
Stargate SG-1,Doctor Who,AJStarhikerDoctor Who
Doctor Who,X-Men (Comicverse),AJStarhikerX-Men (Comicverse)
X-Men (Comicverse),Buffy the Vampire Slayer,AJStarhikerBuffy the Vampire Slayer
Buffy the Vampire Slayer,Stargate SG-1,AJStarhikerStargate SG-1
Stargate SG-1,Excalibur (Comic),AJStarhikerExcalibur (Comic)
The Sentinel (TV),A Christmas Carol - Charles Dickens,akaCatA Christmas Carol - Charles Dickens
A Christmas Carol - Charles Dickens,due South,akaCatdue South
due South,Hard Core Logo (1996),akaCatHard Core Logo (1996)
Hard Core Logo (1996),Smallville,akaCatSmallville
Smallville,Stargate Atlantis,akaCatStargate Atlantis
Death Note (Anime & Manga),Bleach,AkaiTsumiBleach
Bleach,Harry Potter - J. K. Rowling,AkaiTsumiHarry Potter - J. K. Rowling
Early Edition (TV),True Meaning of Smekday - Adam Rex,akamarykateTrue Meaning of Smekday - Adam Rex
True Meaning of Smekday - Adam Rex,National Public Radio RPF,akamarykateNational Public Radio RPF
National Public Radio RPF,Oxford Time Travel Universe - Connie Willis,akamarykateOxford Time Travel Universe - Connie Willis
Oxford Time Travel Universe - Connie Willis,Firefly,akamarykateFirefly
Firefly,Discworld - Terry Pratchett,akamarykateDiscworld - Terry Pratchett
due South,Hard Core Logo (1996),akamine_chanHard Core Logo (1996)
Hard Core Logo (1996),Whiskey Echo,akamine_chanWhiskey Echo
Whiskey Echo,Wilby Wonderful (2004),akamine_chanWilby Wonderful (2004)
Wilby Wonderful (2004),Battlestar Galactica (2003),akamine_chanBattlestar Galactica (2003)
Battlestar Galactica (2003),Slings & Arrows,akamine_chanSlings & Arrows
Slings & Arrows,Whiskey Echo,akamine_chanWhiskey Echo
Whiskey Echo,due South,akamine_chandue South
due South,Flashpoint (TV),akamine_chanFlashpoint (TV)
Flashpoint (TV),Aspen Extreme (1993),akamine_chanAspen Extreme (1993)
Aspen Extreme (1993),due South,akamine_chandue South
due South,Doctor Who,akamine_chanDoctor Who
Doctor Who,Men With Guns (1997 Skogland),akamine_chanMen With Guns (1997 Skogland)
Men With Guns (1997 Skogland),Canadian Actor RPF,akamine_chanCanadian Actor RPF
Canadian Actor RPF,due South,akamine_chandue South
due South,Durham County,akamine_chanDurham County
Durham County,Battlestar Galactica (2003),akamine_chanBattlestar Galactica (2003)
Battlestar Galactica (2003),Canadian Actor RPF,akamine_chanCanadian Actor RPF
Canadian Actor RPF,Eastwick (TV),akamine_chanEastwick (TV)
Eastwick (TV),Durham County,akamine_chanDurham County
Durham County,Organization for Transformative Works RPF,akamine_chanOrganization for Transformative Works RPF
Organization for Transformative Works RPF,Liaden Universe - Lee and Miller,akamine_chanLiaden Universe - Lee and Miller
Liaden Universe - Lee and Miller,due South,akamine_chandue South
due South,Double Happiness (1994),akamine_chanDouble Happiness (1994)
Double Happiness (1994),ReGenesis,akamine_chanReGenesis
ReGenesis,Eastwick (TV),akamine_chanEastwick (TV)
Eastwick (TV),Shattered,akamine_chanShattered
Shattered,Big Trouble in Little China (1986),akamine_chanBig Trouble in Little China (1986)
Big Trouble in Little China (1986),How to Train Your Dragon (Movies),akamine_chanHow to Train Your Dragon (Movies)
How to Train Your Dragon (Movies),Hard Core Logo (1996),akamine_chanHard Core Logo (1996)
Hard Core Logo (1996),Eastwick (TV),akamine_chanEastwick (TV)
Eastwick (TV),Memento (2000),akamine_chanMemento (2000)
Memento (2000),Shattered,akamine_chanShattered
Center Stage,Lord John Series - Diana Gabaldon,AkaneLord John Series - Diana Gabaldon
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,Gundam Wing,akerwisGundam Wing
Gundam Wing,Digimon - All Media Types,akerwisDigimon - All Media Types
Digimon - All Media Types,Cardcaptor Sakura,akerwisCardcaptor Sakura
Cardcaptor Sakura,Harry Potter - J. K. Rowling,akerwisHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Fillmore!,akerwisFillmore!
Fillmore!,V for Vendetta (2005),akerwisV for Vendetta (2005)
V for Vendetta (2005),10 Things I Hate About You (1999),akerwis10 Things I Hate About You (1999)
10 Things I Hate About You (1999),Cal Leandros - Rob Thurman,akerwisCal Leandros - Rob Thurman
Cal Leandros - Rob Thurman,Pushing Daisies,akerwisPushing Daisies
Pushing Daisies,Y: The Last Man,akerwisY: The Last Man
Y: The Last Man,Sons of Anarchy,akerwisSons of Anarchy
Sons of Anarchy,A Song of Ice and Fire - George R. R. Martin,akerwisA Song of Ice and Fire - George R. R. Martin
A Song of Ice and Fire - George R. R. Martin,Baby-Sitters Club - Ann M. Martin,akerwisBaby-Sitters Club - Ann M. Martin
Baby-Sitters Club - Ann M. Martin,Temeraire - Naomi Novik,akerwisTemeraire - Naomi Novik
Temeraire - Naomi Novik,Hornblower,akerwisHornblower
Hornblower,Sense and Sensibility - Jane Austen,akerwisSense and Sensibility - Jane Austen
Sense and Sensibility - Jane Austen,Little Women Series - Louisa May Alcott,akerwisLittle Women Series - Louisa May Alcott
Little Women Series - Louisa May Alcott,Star Trek,akerwisStar Trek
X/1999,Tokyo Babylon,AKKTokyo Babylon
Tokyo Babylon,X/1999,AKKX/1999
X/1999,X -エックス- | X/1999,AKKX -エックス- | X/1999
X -エックス- | X/1999,Tokyo Babylon,AKKTokyo Babylon
Tokyo Babylon,X/1999,AKKX/1999
闇の末裔 | Yami No Matsuei | Descendants of Darkness,Harry Potter - J. K. Rowling,AkychaHarry Potter - J. K. Rowling
Law & Order,Bones (TV),AlamoGirl80Bones (TV)
Bones (TV),Superman Returns (2006),AlamoGirl80Superman Returns (2006)
Superman Returns (2006),Fringe (TV),AlamoGirl80Fringe (TV)
Fringe (TV),Tin Man (2007),AlamoGirl80Tin Man (2007)
Tin Man (2007),The Mentalist,AlamoGirl80The Mentalist
The Mentalist,Hawaii Five-0 (2010),AlamoGirl80Hawaii Five-0 (2010)
Star Trek,X-Men (Comicverse),AlaraJRogersX-Men (Comicverse)
X-Men (Comicverse),Star Trek,AlaraJRogersStar Trek
Star Trek,Farscape,AlaraJRogersFarscape
Farscape,Star Trek,AlaraJRogersStar Trek
Star Trek,X-Men (Movieverse),AlaraJRogersX-Men (Movieverse)
X-Men (Movieverse),Star Trek,AlaraJRogersStar Trek
Star Trek,Farscape,AlaraJRogersFarscape
Farscape,Star Trek,AlaraJRogersStar Trek
Star Trek,Farscape,AlaraJRogersFarscape
Farscape,Blake's 7,AlaraJRogersBlake's 7
Blake's 7,Star Trek,AlaraJRogersStar Trek
Star Trek,Firefly,AlaraJRogersFirefly
Firefly,Star Trek,AlaraJRogersStar Trek
Star Trek,Star Trek: Alternate Original Series (Movies),AlaraJRogersStar Trek: Alternate Original Series (Movies)
Star Trek: Alternate Original Series (Movies),Star Trek,AlaraJRogersStar Trek
Star Trek,The Prisoner (1967),AlaraJRogersThe Prisoner (1967)
The Prisoner (1967),X-Men (Comicverse),AlaraJRogersX-Men (Comicverse)
X-Men (Comicverse),Marvel,AlaraJRogersMarvel
Marvel,Star Trek,AlaraJRogersStar Trek
Star Trek,Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,AlaraJRogersBishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,Star Trek,AlaraJRogersStar Trek
Star Trek,Superman (movies),AlaraJRogersSuperman (movies)
Superman (movies),Star Trek,AlaraJRogersStar Trek
Star Trek,Watchmen - All Media Types,AlaraJRogersWatchmen - All Media Types
The Lord of the Rings,Pirates of the Caribbean (Movies),alassenyaPirates of the Caribbean (Movies)
Sherlock Holmes & Related Fandoms,Doctor Who,alba17Doctor Who
Doctor Who,Being Human,alba17Being Human
Being Human,Merlin (TV),alba17Merlin (TV)
Merlin (TV),Being Human,alba17Being Human
Being Human,Doctor Who,alba17Doctor Who
Doctor Who,The Beatles,alba17The Beatles
The Beatles,Mad Men,alba17Mad Men
Mad Men,Hawaii Five-0 (2010),alba17Hawaii Five-0 (2010)
Hawaii Five-0 (2010),Merlin (TV) RPF,alba17Merlin (TV) RPF
Merlin (TV) RPF,Sherlock Holmes & Related Fandoms,alba17Sherlock Holmes & Related Fandoms
Sherlock Holmes & Related Fandoms,Doctor Who,alba17Doctor Who
Doctor Who,Fringe (TV),alba17Fringe (TV)
Coraline (2009),Batman (Movies - Nolan),AlchemineBatman (Movies - Nolan)
Batman (Movies - Nolan),iCarly,AlchemineiCarly
iCarly,The Walking Dead (TV),AlchemineThe Walking Dead (TV)
The Walking Dead (TV),The Worst Witch (TV 1998),AlchemineThe Worst Witch (TV 1998)
Batgirl (Comic),Batman Beyond,AlcyoneBatman Beyond
Batman Beyond,DCU,AlcyoneDCU
DCU,DCU - Comicverse,AlcyoneDCU - Comicverse
DCU - Comicverse,DCU Animated,AlcyoneDCU Animated
DCU Animated,Katekyou Hitman Reborn!,AlcyoneKatekyou Hitman Reborn!
Alles was zählt,The Sandman,aldiaraThe Sandman
The Sandman,Lucifer (Comic),aldiaraLucifer (Comic)
Yu-Gi-Oh! Duel Monsters (Anime & Manga),Harry Potter - J. K. Rowling,AlectoHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Saiyuki (Anime & Manga),AlectoSaiyuki (Anime & Manga)
Saiyuki (Anime & Manga),Yu-Gi-Oh! Duel Monsters (Anime & Manga),AlectoYu-Gi-Oh! Duel Monsters (Anime & Manga)
Smallville,Harry Potter - J. K. Rowling,AleishaPotterHarry Potter - J. K. Rowling
Harry Potter - J. K. Rowling,Supernatural,AleishaPotterSupernatural
The Matrix (Movies),Harry Potter - J. K. Rowling,alena_huHarry Potter - J. K. Rowling
NCIS,Stargate Atlantis,alessandrianaStargate Atlantis
Stargate Atlantis,Stargate SG-1,alessandrianaStargate SG-1
X-Men (Movieverse),Angel: the Series,alestarAngel: the Series
Angel: the Series,X-Men (Comicverse),alestarX-Men (Comicverse)
X-Men (Comicverse),Naruto,alestarNaruto
Naruto,Tennis no Oujisama | Prince of Tennis,alestarTennis no Oujisama | Prince of Tennis
Tennis no Oujisama | Prince of Tennis,Danny Phantom,alestarDanny Phantom
Danny Phantom,Air Gear,alestarAir Gear
Air Gear,Star Trek: Alternate Original Series (Movies),alestarStar Trek: Alternate Original Series (Movies)
Star Trek: Alternate Original Series (Movies),Doctor Who,alestarDoctor Who
Doctor Who,Arthurian Mythology,alestarArthurian Mythology
