Source,Target,Date
Doctor Who,Arthurian Mythology,2009-12
Supernatural,"Supernatural, Clan Mitchell - Fandom",2009-9
"Supernatural, Clan Mitchell - Fandom","Supernatural, K-Ville",2009-10
"Supernatural, K-Ville","Supernatural, Chronicles of Narnia - C. S. Lewis",2009-12
"Supernatural, Chronicles of Narnia - C. S. Lewis","Supernatural, Criminal Minds",2010-5
"Supernatural, Criminal Minds",Chronicles of Narnia - C. S. Lewis,2010-7
Dragon Ball,Saiyuki (Anime & Manga),2009-12
Saiyuki (Anime & Manga),Super Mario Bros. (Video Games),2009-12
Super Mario Bros. (Video Games),Batman (Movies - Nolan),2009-12
Defying Gravity (TV),Tortall - Tamora Pierce,2009-12
Tortall - Tamora Pierce,Doctor Who (2005),2010-5
Doctor Who (2005),Glee,2010-6
Young Wizards - Diane Duane,Angel: the Series,2009-12
Angel: the Series,Firefly,2009-12
Firefly,Harry Potter - J. K. Rowling,2009-12
Harry Potter - J. K. Rowling,Lost,2009-12
Lost,Gilmore Girls,2009-12
Gilmore Girls,Sky High (2005),2009-12
Sky High (2005),X2: X-men United,2009-12
X2: X-men United,Fionavar Tapestry - Kay,2009-12
Fionavar Tapestry - Kay,The Breakfast Club (1985),2009-12
The Breakfast Club (1985),The Inside (TV),2010-1
The Inside (TV),"The Inside (TV), Firefly",2010-1
"The Inside (TV), Firefly",The Young Riders (TV),2010-1
The Young Riders (TV),Xmen movieverse,2010-1
Xmen movieverse,Buffy the Vampire Slayer (TV),2010-1
Buffy the Vampire Slayer (TV),Earth 2 - Ambiguous Fandom,2010-1
Earth 2 - Ambiguous Fandom,Hairspray (2007),2010-1
Hairspray (2007),Chuck (TV),2010-1
Chuck (TV),"Full House (2004), Full House (South Korea)",2010-1
"Full House (2004), Full House (South Korea)","Gokusen, Gokusen (TV)",2010-1
"Gokusen, Gokusen (TV)",Hana Kimi TW,2010-1
Hana Kimi TW,Hana Yori Dango | Boys Over Flowers (Japan TV 2005),2010-1
Hana Yori Dango | Boys Over Flowers (Japan TV 2005),Hanazakari no Kimitachi e - Ikemen Paradise | Hana-Kimi (TV),2010-1
Hanazakari no Kimitachi e - Ikemen Paradise | Hana-Kimi (TV),Hei Tang Ma Qi Duo | Brown Sugar Macchiato,2010-1
Hei Tang Ma Qi Duo | Brown Sugar Macchiato,Maou (TV 2008),2010-1
Maou (TV 2008),Mei-chan no Shitsuji (TV),2010-1
Mei-chan no Shitsuji (TV),Pretty Guardian Sailor Moon,2010-1
Pretty Guardian Sailor Moon,Roswell (TV 1999),2010-5
Roswell (TV 1999),Word World,2010-6
Word World,Mei-chan no Shitsuji,2010-6
Heroes (TV 2006),Ultraviolet (TV),2010-3
Ultraviolet (TV),The X-Files,2010-3
The X-Files,"The X-Files, Ultraviolet (TV)",2010-3
"The X-Files, Ultraviolet (TV)",Stargate SG-1,2010-9
Harry Potter - J. K. Rowling,Bleach,2007-9
The Beatles (Band),"The Beatles, Traveling Wilburys",2008-4
"The Beatles, Traveling Wilburys","1960s Music Scene RPF, The Beatles",2010-3
"1960s Music Scene RPF, The Beatles","Original Work, 1960s Music Scene RPF, Folk Songs",2010-3
"Original Work, 1960s Music Scene RPF, Folk Songs","The Beatles, Bob Dylan (Musician), 1960s Music Scene RPF, Traveling Wilburys",2010-3
"The Beatles, Bob Dylan (Musician), 1960s Music Scene RPF, Traveling Wilburys","Long Black Veil (Song), Folk Songs",2010-5
逆転裁判 | Gyakuten Saiban | Ace Attorney,Last Exile,2008-10
Last Exile,Tenkuu no Escaflowne | The Vision of Escaflowne,2008-11
Tenkuu no Escaflowne | The Vision of Escaflowne,Ouran High School Host Club - All Media Types,2008-12
Ouran High School Host Club - All Media Types,Saiyuki (Anime & Manga),2009-10
Saiyuki (Anime & Manga),Gankutsuou: The Count of Monte Cristo,2009-12
Gankutsuou: The Count of Monte Cristo,Juuni Kokki | Twelve Kingdoms,2010-4
Juuni Kokki | Twelve Kingdoms,Baccano!,2010-4
Baccano!,Durarara!!,2010-4
CSI: Crime Scene Investigation,Harry Potter - J. K. Rowling,2004-7
Gundam Wing,Black Lagoon (Anime & Manga),2010-1
Black Lagoon (Anime & Manga),Cowboy Bebop (Anime),2010-1
Cowboy Bebop (Anime),Devil Lady,2010-1
Devil Lady,Last Exile,2010-1
Last Exile,Noir (Anime),2010-1
Noir (Anime),"Revolutionary Girl Utena, Noir - Fandom",2010-1
"Revolutionary Girl Utena, Noir - Fandom",Shoujo Kakumei Utena | Revolutionary Girl Utena,2010-1
Shoujo Kakumei Utena | Revolutionary Girl Utena,The L Word (TV 2004),2010-1
The L Word (TV 2004),X -エックス- | X/1999,2010-1
X -エックス- | X/1999,Azumanga Daioh,2010-1
Azumanga Daioh,Babylon 5,2010-1
Babylon 5,Batman: The Animated Series,2010-1
Batman: The Animated Series,"Batman: The Animated Series, Batman - All Media Types",2010-1
"Batman: The Animated Series, Batman - All Media Types",Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,2010-1
Bishoujo Senshi Sailor Moon | Pretty Guardian Sailor Moon,Bubblegum Crisis,2010-1
Bubblegum Crisis,"DCU - Comicverse, Birds of Prey (Comic)",2010-1
"DCU - Comicverse, Birds of Prey (Comic)","DCU - Comicverse, Birds of Prey (Comic), The Question (Comics)",2010-1
"DCU - Comicverse, Birds of Prey (Comic), The Question (Comics)","Disney Princesses, Disney - All Media Types, Sleeping Beauty (1959)",2010-1
"Disney Princesses, Disney - All Media Types, Sleeping Beauty (1959)",R.O.D. (Read or Die/Read or Dream),2010-1
R.O.D. (Read or Die/Read or Dream),"Revolutionary Girl Utena, Noir - Fandom, Gundam Wing",2010-1
"Revolutionary Girl Utena, Noir - Fandom, Gundam Wing","X/1999, Gundam Wing, Revolutionary Girl Utena",2010-1
"X/1999, Gundam Wing, Revolutionary Girl Utena","Shoujo Kakumei Utena | Revolutionary Girl Utena, Gundam Wing, Vandread, Cowboy Bebop",2010-3
"Shoujo Kakumei Utena | Revolutionary Girl Utena, Gundam Wing, Vandread, Cowboy Bebop","Vandread, Shoujo Kakumei Utena | Revolutionary Girl Utena",2010-3
"Vandread, Shoujo Kakumei Utena | Revolutionary Girl Utena","Shoujo Kakumei Utena | Revolutionary Girl Utena, X/1999, Gundam Wing, Cowboy Bebop",2010-3
"Shoujo Kakumei Utena | Revolutionary Girl Utena, X/1999, Gundam Wing, Cowboy Bebop",Boogiepop Phantom,2010-3
Boogiepop Phantom,"X/1999, Black Lagoon",2010-3
"X/1999, Black Lagoon",Percy Jackson and the Olympians - Rick Riordan,2010-4
Percy Jackson and the Olympians - Rick Riordan,"DCU - Comicverse, DCU, Gotham City Sirens (Comics)",2010-6
"DCU - Comicverse, DCU, Gotham City Sirens (Comics)","Shoujo Kakumei Utena | Revolutionary Girl Utena, Gundam Wing",2010-6
"Shoujo Kakumei Utena | Revolutionary Girl Utena, Gundam Wing","Shoujo Kakumei Utena | Revolutionary Girl Utena, Gundam Wing, Devilman Lady",2010-6
"Shoujo Kakumei Utena | Revolutionary Girl Utena, Gundam Wing, Devilman Lady","Gundam Wing, Shoujo Kakumei Utena | Revolutionary Girl Utena",2010-6
"Gundam Wing, Shoujo Kakumei Utena | Revolutionary Girl Utena",Mai-Otome,2010-6
Mai-Otome,"Gundam Wing, Black Lagoon",2010-7
"Gundam Wing, Black Lagoon",神無月の巫女 | Kannazuki no Miko | Destiny of the Shrine Maiden,2010-7
"Buffy the Vampire Slayer, Angel: the Series",Buffy the Vampire Slayer (TV),2004-5
Buffy the Vampire Slayer (TV),"Robert A. Heinlein - Fandom, World As Myth - Heinlein, Lazarus Long - Heinlein, Time Enough for Love - Heinlein, Number of the Beast - Heinlein",2004-7
"Robert A. Heinlein - Fandom, World As Myth - Heinlein, Lazarus Long - Heinlein, Time Enough for Love - Heinlein, Number of the Beast - Heinlein","Star Trek, Star Trek: Voyager, Star Trek: The Next Generation, Star Trek: Deep Space Nine, Star Trek - Various Authors",2004-7
"Star Trek, Star Trek: Voyager, Star Trek: The Next Generation, Star Trek: Deep Space Nine, Star Trek - Various Authors","X-Men (Movieverse), Buffy the Vampire Slayer",2004-10
"X-Men (Movieverse), Buffy the Vampire Slayer","Angel: the Series, Buffy the Vampire Slayer",2004-12
"Angel: the Series, Buffy the Vampire Slayer",Angel: the Series,2005-1
Angel: the Series,Firefly,2005-5
Firefly,"Star Trek: The Next Generation, Buffy the Vampire Slayer, Star Trek",2005-7
"Star Trek: The Next Generation, Buffy the Vampire Slayer, Star Trek","Angel: the Series, Buffy the Vampire Slayer, Buffy the Vampire Slayer RPF, Jossverse RPF, Real Person Fiction, Actor RPF, American Actor RPF",2005-9
"Angel: the Series, Buffy the Vampire Slayer, Buffy the Vampire Slayer RPF, Jossverse RPF, Real Person Fiction, Actor RPF, American Actor RPF","Firefly, Angel: the Series, Buffy the Vampire Slayer, R. Tam Sessions",2005-11
"Firefly, Angel: the Series, Buffy the Vampire Slayer, R. Tam Sessions","Firefly, Buffy the Vampire Slayer",2006-1
"Firefly, Buffy the Vampire Slayer","Fandom RPF, Jossverse RPF, Firefly RPF, Firefly, Real Person Fiction, The R. Tam Sessions, Serenity (2005)",2006-1
"Fandom RPF, Jossverse RPF, Firefly RPF, Firefly, Real Person Fiction, The R. Tam Sessions, Serenity (2005)","The West Wing, West Wing, Buffy the Vampire Slayer",2006-1
"The West Wing, West Wing, Buffy the Vampire Slayer","Firefly, Angel: the Series",2006-2
"Firefly, Angel: the Series","Fandom RPF, Firefly, Buffy the Vampire Slayer, Course in General Linguistics - Ferdinand de Saussure",2006-2
"Fandom RPF, Firefly, Buffy the Vampire Slayer, Course in General Linguistics - Ferdinand de Saussure",Veronica Mars (TV),2006-4
Veronica Mars (TV),"Buffy the Vampire Slayer, Angel: the Series, Firefly",2006-5
"Buffy the Vampire Slayer, Angel: the Series, Firefly",Ender Series - Orson Scott Card,2006-6
Ender Series - Orson Scott Card,Harry Potter - J. K. Rowling,2006-6
Harry Potter - J. K. Rowling,Woman in White - Weber/Zippel/Jones,2006-6
Woman in White - Weber/Zippel/Jones,"Buffy the Vampire Slayer, Firefly",2006-6
"Buffy the Vampire Slayer, Firefly","Marvel, X-Men (Movieverse)",2006-6
"Marvel, X-Men (Movieverse)","Buffy the Vampire Slayer, Veronica Mars (TV)",2006-9
"Buffy the Vampire Slayer, Veronica Mars (TV)","X-Men (Movieverse), Marvel",2006-9
"X-Men (Movieverse), Marvel","X-Men (comics), Marvel, Astonishing X-Men, Marvel 616",2006-9
"X-Men (comics), Marvel, Astonishing X-Men, Marvel 616","Buffy the Vampire Slayer, Firefly, Angel: the Series",2006-10
"Buffy the Vampire Slayer, Firefly, Angel: the Series","Doctor Who, Torchwood, Buffy the Vampire Slayer",2006-11
"Doctor Who, Torchwood, Buffy the Vampire Slayer",Sherlock Holmes - Arthur Conan Doyle,2006-12
Sherlock Holmes - Arthur Conan Doyle,"Jossverse RPF, Firefly RPF, Buffy the Vampire Slayer RPF, Real Person Fiction, Actor RPF",2007-1
"Jossverse RPF, Firefly RPF, Buffy the Vampire Slayer RPF, Real Person Fiction, Actor RPF","Jossverse RPF, Veronica Mars RPF, Real Person Fiction, CW Network RPF, Actor RPF",2007-1
"Jossverse RPF, Veronica Mars RPF, Real Person Fiction, CW Network RPF, Actor RPF","Buffy the Vampire Slayer, Fray, Buffy the Vampire Slayer (Comic)",2007-1
"Buffy the Vampire Slayer, Fray, Buffy the Vampire Slayer (Comic)","Angel: the Series, Ender's Game - Card, Buffy the Vampire Slayer",2007-1
"Angel: the Series, Ender's Game - Card, Buffy the Vampire Slayer","Torchwood, Buffy the Vampire Slayer, Doctor Who",2007-1
"Torchwood, Buffy the Vampire Slayer, Doctor Who",Into the Woods - Sondheim/Lapine,2007-2
Into the Woods - Sondheim/Lapine,"Harry Potter - Fandom, Firefly, Angel: the Series, Buffy the Vampire Slayer, Fandom RPF, Real Person Fiction",2007-4
"Harry Potter - Fandom, Firefly, Angel: the Series, Buffy the Vampire Slayer, Fandom RPF, Real Person Fiction","Fairy Tales - Fandom, Hansel and Gretel",2007-6
"Fairy Tales - Fandom, Hansel and Gretel","Star Trek: Voyager, Star Trek Nemesis (2002), Star Trek",2007-7
"Star Trek: Voyager, Star Trek Nemesis (2002), Star Trek","Jossverse RPF, Firefly RPF, Firefly, Real Person Fiction",2007-8
"Jossverse RPF, Firefly RPF, Firefly, Real Person Fiction",Buffy the Vampire Slayer (Comics 1998),2007-10
Buffy the Vampire Slayer (Comics 1998),"DCU, Supergirl (Comics)",2007-11
"DCU, Supergirl (Comics)",Arcadia - Stoppard,2007-12
Arcadia - Stoppard,The 4400 (TV),2007-12
The 4400 (TV),The Bourne Identity (2002),2007-12
The Bourne Identity (2002),Arthurian Mythology,2007-12
Arthurian Mythology,"Heroes RPF, Real Person Fiction, Actor RPF, Veronica Mars RPF",2008-1
"Heroes RPF, Real Person Fiction, Actor RPF, Veronica Mars RPF","Jossverse RPF, Firefly RPF, Real Person Fiction, Actor RPF",2008-1
"Jossverse RPF, Firefly RPF, Real Person Fiction, Actor RPF","X-Men (comics), Marvel",2008-2
"X-Men (comics), Marvel",The Parent Trap (1998),2008-2
The Parent Trap (1998),Doctor Who,2008-3
Doctor Who,"Veronica Mars (TV), Buffy the Vampire Slayer",2008-4
"Veronica Mars (TV), Buffy the Vampire Slayer",Terminator: The Sarah Connor Chronicles,2008-12
Terminator: The Sarah Connor Chronicles,"Veronica Mars (TV), Politician RPF, Real Person Fiction",2008-12
"Veronica Mars (TV), Politician RPF, Real Person Fiction",Hairspray (2007),2008-12
Hairspray (2007),"The Secret Garden - Norman/Simon, The Secret Garden (musical)",2008-12
"The Secret Garden - Norman/Simon, The Secret Garden (musical)","Jossverse RPF, Firefly RPF, Dollhouse RPF, Real Person Fiction, Actor RPF",2009-1
"Jossverse RPF, Firefly RPF, Dollhouse RPF, Real Person Fiction, Actor RPF","Jossverse RPF, Buffy the Vampire Slayer RPF, Firefly RPF",2009-3
"Jossverse RPF, Buffy the Vampire Slayer RPF, Firefly RPF",Merlin (TV),2009-3
Merlin (TV),"Dollhouse, Firefly",2009-7
"Dollhouse, Firefly","X-Men (Movieverse), Iron Man (2008), Marvel",2009-8
"X-Men (Movieverse), Iron Man (2008), Marvel","Doctor Who, Sarah Jane Adventures",2009-11
"Doctor Who, Sarah Jane Adventures","Alleluia (song) - Dar Williams, Honesty Room (Album), Christian Myth & History",2009-12
"Alleluia (song) - Dar Williams, Honesty Room (Album), Christian Myth & History","If on a winter's night a traveler - Calvino, Dialogues - Plato, Jonny Quest, Fandom RPF",2009-12
"If on a winter's night a traveler - Calvino, Dialogues - Plato, Jonny Quest, Fandom RPF","Beauty and the Beast (Fairy Tale), Fairy Tales - Fandom, Fairytales",2009-12
"Beauty and the Beast (Fairy Tale), Fairy Tales - Fandom, Fairytales","Doctor Who, Arcadia - Stoppard",2009-12
"Doctor Who, Arcadia - Stoppard","Jossverse RPF, Dollhouse RPF, Firefly RPF, Buffy the Vampire Slayer RPF, Actor RPF, American Actor RPF, Real Person Fiction",2010-1
"Jossverse RPF, Dollhouse RPF, Firefly RPF, Buffy the Vampire Slayer RPF, Actor RPF, American Actor RPF, Real Person Fiction","Veronica Mars (TV), Dark Angel",2010-1
"Veronica Mars (TV), Dark Angel","Sarah Jane Adventures, Doctor Who, Cthulhu Mythos - Lovecraft",2010-1
"Sarah Jane Adventures, Doctor Who, Cthulhu Mythos - Lovecraft",Parent Trap (1998),2010-1
Parent Trap (1998),Chronicles of Narnia - C. S. Lewis,2010-3
Chronicles of Narnia - C. S. Lewis,"Firefly, Serenity (2005)",2010-4
"Firefly, Serenity (2005)","Christian Scriptures, New Testament RPF, Christian Myth & History, Gospel According to St. John, Gospel of Thomas, Gospel of Mary, Biblefic - Fandom",2010-4
Sports Night,Big Love (TV),2007-7
Big Love (TV),Juno (2007),2008-1
Juno (2007),Gilmore Girls,2008-3
Gilmore Girls,Gossip Girl (TV 2007),2008-7
Gossip Girl (TV 2007),"Buffy the Vampire Slayer, Supernatural",2008-7
"Buffy the Vampire Slayer, Supernatural",Heroes (TV 2006),2008-8
Heroes (TV 2006),"Pundit RPF (US), Real News RPF",2009-1
"Pundit RPF (US), Real News RPF","Pundit RPF (US), The L Word, Real News RPF",2009-12
Lewis (TV),"Merlin - Fandom, Merlin (TV)",2010-4
"Merlin - Fandom, Merlin (TV)",Legend of the Seeker (TV),2010-9
The Sentinel (TV),due South,2001-1
due South,Houston Knights,2001-5
Houston Knights,Oz (TV),2002-3
Oz (TV),The Magnificent Seven (TV),2002-6
The Magnificent Seven (TV),The Lord of the Rings (Movies),2002-6
The Lord of the Rings (Movies),UFO | Gerry Anderson's UFO,2002-8
UFO | Gerry Anderson's UFO,Miracles (TV),2003-3
Miracles (TV),Harry Potter - J. K. Rowling,2003-5
Harry Potter - J. K. Rowling,Hornblower (TV),2003-11
Hornblower (TV),"Lord of the Rings (2001 2002 2003), Lord of the Rings (Novel)",2004-1
"Lord of the Rings (2001 2002 2003), Lord of the Rings (Novel)",NaPolA (2004),2005-1
NaPolA (2004),Stargate Atlantis,2005-2
Stargate Atlantis,"Buffy the Vampire Slayer, The Dresden Files (TV)",2007-6
"Buffy the Vampire Slayer, The Dresden Files (TV)",Kyle XY,2008-7
Kyle XY,NCIS,2008-7
NCIS,Terminator (Movies),2009-6
Terminator (Movies),"Eureka, Terminator Salvation (2009)",2009-8
Eugene Onegin - Pushkin,The Little Mermaid (1989),2009-12
The Little Mermaid (1989),Viva La Vida (song) -- Coldplay,2009-12
Viva La Vida (song) -- Coldplay,Animorphs - Katherine A. Applegate,2009-12
Animorphs - Katherine A. Applegate,"Historical RPF, 19th Century CE RPF",2009-12
"Historical RPF, 19th Century CE RPF",Voyná i mir | War and Peace - Leo Tolstoy,2010-3
Voyná i mir | War and Peace - Leo Tolstoy,War and Peace -- Tolstoy,2010-3
War and Peace -- Tolstoy,War and Peace - Tolstoy,2010-4
War and Peace - Tolstoy,A Hero of Our Time -- Lermontov,2010-6
A Hero of Our Time -- Lermontov,Blades of Glory (2007),2010-6
Blades of Glory (2007),The Barber of Siberia,2010-6
The Barber of Siberia,Yevgeniy Onegin | Eugene Onegin - Alexander Pushkin,2010-6
Yevgeniy Onegin | Eugene Onegin - Alexander Pushkin,Mighty Ducks (1992 1994 1996),2010-6
Mighty Ducks (1992 1994 1996),Pearl Harbor (2001),2010-6
Rent - Larson,"Doctor Who, Torchwood",2009-2
"Doctor Who, Torchwood",Doctor Who,2009-11
Doctor Who,Torchwood,2009-11
Torchwood,Studio 60 on the Sunset Strip,2009-11
Studio 60 on the Sunset Strip,Sports Night,2009-12
Sports Night,The West Wing,2009-12
The West Wing,Dollhouse,2009-12
Dollhouse,"Buffy the Vampire Slayer, Dr. Horrible's Sing-Along Blog",2009-12
"Buffy the Vampire Slayer, Dr. Horrible's Sing-Along Blog",Buffy the Vampire Slayer (TV),2009-12
Buffy the Vampire Slayer (TV),"Chess - Rice/Ulvaeus/Andersson, Doctor Who",2009-12
"Chess - Rice/Ulvaeus/Andersson, Doctor Who","Doctor Who, Buffy the Vampire Slayer, Pushing Daisies",2009-12
"Doctor Who, Buffy the Vampire Slayer, Pushing Daisies","Doctor Who, His Dark Materials - Pullman",2009-12
"Doctor Who, His Dark Materials - Pullman","Doctor Who, Studio 60 on the Sunset Strip",2009-12
"Doctor Who, Studio 60 on the Sunset Strip",Firefly,2009-12
Firefly,"Firefly, House M.D.",2009-12
"Firefly, House M.D.","Firefly, Rent",2009-12
"Firefly, Rent","Rent, Sports Night",2009-12
"Rent, Sports Night","Studio 60 on the Sunset Strip, Serenity (2005)",2009-12
"Studio 60 on the Sunset Strip, Serenity (2005)","Torchwood, His Dark Materials - Pullman",2009-12
"Torchwood, His Dark Materials - Pullman","Buffy the Vampire Slayer, Rent",2009-12
"Buffy the Vampire Slayer, Rent","Good Omens, Rent",2009-12
"Good Omens, Rent",Life on Mars (UK),2009-12
Life on Mars (UK),Pushing Daisies,2009-12
Pushing Daisies,Repo! The Genetic Opera (2008),2009-12
Repo! The Genetic Opera (2008),Supernatural,2009-12
Supernatural,The Dresden Files - Jim Butcher,2009-12
The Dresden Files - Jim Butcher,"The Last 5 Years, Rent",2009-12
"The Last 5 Years, Rent",The Wicked Years Series - Gregory Maguire,2009-12
The Wicked Years Series - Gregory Maguire,Burn Notice,2009-12
Burn Notice,Dirty Sexy Money (TV),2009-12
Dirty Sexy Money (TV),bare: A Pop Opera - Hartmere/Intrabartolo,2010-1
bare: A Pop Opera - Hartmere/Intrabartolo,Chess - Rice/Ulvaeus/Andersson,2010-1
Chess - Rice/Ulvaeus/Andersson,"Doctor Who, Valdemar series - Lackey",2010-7
Harry Potter - J. K. Rowling,"The Silmarillion - Tolkien, TOLKIEN J. R. R. - Works, The Lord of the Rings - J. R. R. Tolkien",2009-11
"The Silmarillion - Tolkien, TOLKIEN J. R. R. - Works, The Lord of the Rings - J. R. R. Tolkien","The Silmarillion - J. R. R. Tolkien, TOLKIEN J. R. R. - Works",2010-8
